wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
137.06,137.06,10,522,36,0.672003,0.734375,0.6583,0.771701,3.3808211290284885e-06,2421.96,669.4
137.8,137.8,10,523,37,0.830472,0.6875,0.662954,0.769426,3.0159765977250675e-06,2304.56,669.4
137.83,137.83,10,524,38,0.713097,0.703125,0.664273,0.767681,2.671898796699268e-06,2411.97,669.4
137.85,137.85,10,525,39,0.804466,0.671875,0.667868,0.765224,2.3486021034170858e-06,2377.22,669.4
137.88,137.88,10,526,40,0.596894,0.78125,0.666093,0.765625,2.0461000269953455e-06,2375.14,669.4
138.61,138.61,10,527,41,0.632269,0.71875,0.665268,0.764482,1.7644052076371542e-06,2430.2,669.4
138.64,138.64,10,528,42,0.632743,0.75,0.664494,0.764137,1.503529416103988e-06,2317.38,669.4
138.67,138.67,10,529,43,0.710659,0.6875,0.665568,0.762355,1.2634835532233658e-06,2375.2,669.4
138.7,138.7,10,530,44,0.692418,0.734375,0.666178,0.761719,1.044277649433989e-06,2419.56,669.4
139.29,139.29,10,531,45,0.659115,0.765625,0.666021,0.761806,8.459208643659122e-07,2430.09,669.4
139.32,139.32,10,532,46,0.641723,0.75,0.665493,0.761549,6.684214864584037e-07,2267.31,669.4
139.35,139.35,10,533,47,0.612266,0.8125,0.66436,0.762633,5.11786932613223e-07,2430.12,669.4
139.38,139.38,10,534,48,0.687446,0.671875,0.664841,0.760742,3.7602374788497927e-07,2357.45,669.4
140.12,140.12,10,535,49,0.6536,0.8125,0.664612,0.761798,2.611376052073511e-07,2469.71,669.4
140.15,140.15,10,536,50,0.672915,0.765625,0.664778,0.761875,1.6713330515627513e-07,2477.78,669.4
140.18,140.18,10,537,51,0.666915,0.734375,0.66482,0.761336,9.401477574932926e-08,2427.63,669.4
140.2,140.2,10,538,52,0.659817,0.734375,0.664724,0.760817,4.1785072281363966e-08,2394.48,669.4
140.81,140.81,10,539,53,0.754654,0.734375,0.66642,0.760318,1.0446377197104174e-08,2319.44,669.4
140.81,140.81,10,540,54,0.745131,1.0,0.667878,0.764757,0.0,246.93,631.5
